id,WELL,WELLTYPE,IMEI,timestamp,stinterval,VRY1,VYB1,VBR1,IR1,IY1,IB1,PF1,FRQ1,KWHIMP1,KVAHIMP1,VRN2,IR2,FRQ2,TORQUE2,SPEED2,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DATE
77802780,NGM156,SRP,8.6418E+14,1/13/2025 11:19,1,439,440,438,6.13,6.79,6.79,0.885,49.93,20094922,22706126.55,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 11:17:11.441202+05:30
77801810,NGM156,SRP,8.6418E+14,1/13/2025 11:14,1,438,439,437,8.48,8.91,9.25,0.956,49.97,20094714,21019575.31,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 11:12:06.492788+05:30
77800840,NGM156,SRP,8.6418E+14,1/13/2025 11:09,1,438,439,437,9.05,9.33,9.76,0.961,50.04,20094482,20909970.86,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 11:07:07.078636+05:30
77799877,NGM156,SRP,8.6418E+14,1/13/2025 11:04,1,438,439,438,9.14,9.43,9.84,0.961,50.04,20094240,20909719.04,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 11:02:11.938733+05:30
77798907,NGM156,SRP,8.6418E+14,1/13/2025 10:59,1,437,438,436,10.37,10.59,11.13,0.972,49.98,20094002,20672841.56,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:57:12.421676+05:30
77797938,NGM156,SRP,8.6418E+14,1/13/2025 10:54,1,438,439,437,6.96,7.48,7.63,0.911,50.01,20093776,22056834.25,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:52:05.842087+05:30
77797572,NGM156,SRP,8.6418E+14,1/13/2025 10:49,1,437,438,437,9.7,10.01,10.42,0.967,50.01,20093554,20779269.91,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:47:02.955068+05:30
77796625,NGM156,SRP,8.6418E+14,1/13/2025 10:44,1,437,438,436,9.84,10.11,10.55,0.967,49.96,20093332,20779040.33,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:42:06.904733+05:30
77795670,NGM156,SRP,8.6418E+14,1/13/2025 10:39,1,438,439,437,9.19,9.55,9.95,0.963,49.91,20093132,20865142.26,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:37:09.710983+05:30
77794786,NGM156,SRP,8.6418E+14,1/13/2025 10:34,1,437,438,436,9.61,9.96,10.29,0.964,49.88,20092912,20843269.71,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:32:11.056053+05:30
77793819,NGM156,SRP,8.6418E+14,1/13/2025 10:29,1,439,440,438,7.48,7.97,8.12,0.923,49.97,20092690,21768894.91,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:27:10.678905+05:30
77793380,NGM156,SRP,8.6418E+14,1/13/2025 10:24,1,437,438,437,9.21,9.61,9.92,0.961,49.88,20092450,20907856.4,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:22:10.97526+05:30
77792817,NGM156,SRP,8.6418E+14,1/13/2025 10:19,1,439,440,438,9.94,10.33,10.66,0.967,49.88,20092226,20777896.59,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:17:05.008008+05:30
77791695,NGM156,SRP,8.6418E+14,1/13/2025 10:09,1,438,439,437,10.27,10.6,10.95,0.967,49.86,20091754,20777408.48,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:07:06.689105+05:30
77790728,NGM156,SRP,8.6418E+14,1/13/2025 10:04,1,430,431,429,10.36,10.73,11.03,0.975,49.95,20091552,20606720,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 10:02:17.362498+05:30
77789761,NGM156,SRP,8.6418E+14,1/13/2025 9:59,1,432,433,431,10.47,10.81,11.15,0.975,50.03,20091346,20606508.72,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:57:05.520227+05:30
77788792,NGM156,SRP,8.6418E+14,1/13/2025 9:54,1,431,432,430,9.99,10.42,10.65,0.974,49.95,20091110,20627423,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:52:07.229506+05:30
77787822,NGM156,SRP,8.6418E+14,1/13/2025 9:49,1,434,435,433,8.59,9.09,9.18,0.953,49.9,20090866,21081706.19,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:47:05.943848+05:30
77786854,NGM156,SRP,8.6418E+14,1/13/2025 9:44,1,433,434,432,9.24,9.64,9.79,0.962,49.94,20090628,20884228.69,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:42:09.049609+05:30
77785618,NGM156,SRP,8.6418E+14,1/13/2025 9:34,1,434,434,432,7.6,8.23,8.22,0.931,49.84,20090128,21579084.85,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:32:00.680494+05:30
77784632,NGM156,SRP,8.6418E+14,1/13/2025 9:24,1,435,435,434,6.71,7.34,7.3,0.878,49.65,20089630,22881127.56,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:21:58.473159+05:30
77783683,NGM156,SRP,8.6418E+14,1/13/2025 9:19,1,434,435,433,8.53,9.07,9.18,0.952,49.64,20089412,21102323.53,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:17:00.354434+05:30
77782735,NGM156,SRP,8.6418E+14,1/13/2025 9:14,1,437,437,436,7.87,8.46,8.56,0.939,49.77,20089144,21394189.56,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:11:58.177816+05:30
77781787,NGM156,SRP,8.6418E+14,1/13/2025 9:09,1,437,438,437,10.1,10.49,10.77,0.965,49.78,20088908,20817521.24,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:06:58.376008+05:30
77780840,NGM156,SRP,8.6418E+14,1/13/2025 9:04,1,440,441,439,7.75,8.34,8.36,0.919,49.87,20088666,21859266.59,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 09:01:57.321539+05:30
77779894,NGM156,SRP,8.6418E+14,1/13/2025 8:59,1,442,442,441,10.07,10.43,10.71,0.965,50.03,20088432,20817027.98,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:56:58.209303+05:30
77778956,NGM156,SRP,8.6418E+14,1/13/2025 8:54,1,433,434,432,6.24,6.95,6.73,0.901,50.03,20088182,22295429.52,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:51:58.00925+05:30
77778006,NGM156,SRP,8.6418E+14,1/13/2025 8:49,1,435,435,434,7.63,8.27,8.31,0.944,49.95,20087984,21279644.07,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:47:08.441413+05:30
77777035,NGM156,SRP,8.6418E+14,1/13/2025 8:44,1,437,438,436,9.56,10.01,10.25,0.967,50.03,20087746,20773263.7,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:42:07.476201+05:30
77776065,NGM156,SRP,8.6418E+14,1/13/2025 8:39,1,436,436,435,7.64,8.25,8.24,0.927,49.97,20087504,21669367.85,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:37:09.470822+05:30
77775097,NGM156,SRP,8.6418E+14,1/13/2025 8:34,1,434,434,433,8.98,9.49,9.67,0.961,49.93,20087244,20902439.13,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:32:06.163735+05:30
77774133,NGM156,SRP,8.6418E+14,1/13/2025 8:29,1,437,437,435,10.35,10.8,10.95,0.97,50.04,20086998,20708245.36,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:27:10.183275+05:30
77773168,NGM156,SRP,8.6418E+14,1/13/2025 8:24,1,437,438,436,8.89,9.41,9.65,0.96,50,20086750,20923697.92,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:22:05.431302+05:30
77772202,NGM156,SRP,8.6418E+14,1/13/2025 8:19,1,438,439,437,10.34,10.88,11.16,0.972,49.95,20086496,20665119.34,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:17:09.085328+05:30
77771236,NGM156,SRP,8.6418E+14,1/13/2025 8:14,1,438,439,437,10.07,10.53,10.84,0.969,49.92,20086242,20728835.91,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:12:05.965971+05:30
77770271,NGM156,SRP,8.6418E+14,1/13/2025 8:09,1,440,441,439,7,7.63,7.66,0.919,49.97,20085992,21856356.91,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:07:07.465915+05:30
77769307,NGM156,SRP,8.6418E+14,1/13/2025 8:04,1,442,442,440,10.27,10.76,11.03,0.97,49.97,20085754,20706962.89,0,0,0,0,0,1,1,0,0,1,0,0,2025-01-13 08:02:06.041955+05:30
