,,a1,Timestamp,a2,a3
,,486,31-Dec-24 14:40:57,384,114
,,483,31-Dec-24 14:35:54,386,113
,,502,31-Dec-24 14:30:57,390,107
,,515,31-Dec-24 14:25:54,391,107
,,533,31-Dec-24 14:20:57,389,105
,,528,31-Dec-24 14:15:54,386,111
,,524,31-Dec-24 14:10:54,388,123
,,512,31-Dec-24 14:05:57,391,115
,,507,31-Dec-24 14:00:54,393,112
,,495,31-Dec-24 13:55:57,391,108
,,495,31-Dec-24 13:45:54,387,107
,,491,31-Dec-24 13:40:57,387,113
,,506,31-Dec-24 13:35:57,393,108
,,506,31-Dec-24 13:30:54,395,111
,,501,31-Dec-24 13:25:54,395,110
,,538,31-Dec-24 13:20:57,393,104
,,527,31-Dec-24 13:15:54,389,103
,,513,31-Dec-24 13:10:57,387,109
,,493,31-Dec-24 13:05:54,386,111
,,489,31-Dec-24 13:00:57,392,108
,,501,31-Dec-24 12:55:54,392,107
,,495,31-Dec-24 12:45:54,390,118
,,493,31-Dec-24 12:40:54,389,118
,,499,31-Dec-24 12:35:57,395,98
,,521,31-Dec-24 12:30:54,391,103
,,527,31-Dec-24 12:20:54,387,109
,,513,31-Dec-24 12:15:57,386,176
,,503,31-Dec-24 12:05:57,388,108
,,500,31-Dec-24 12:00:54,392,109
,,486,31-Dec-24 11:55:57,395,103
,,487,31-Dec-24 11:50:54,394,115
,,495,31-Dec-24 11:45:54,390,101
,,480,31-Dec-24 11:40:57,390,105
,,487,31-Dec-24 11:35:57,389,103
,,491,31-Dec-24 11:30:54,389,100
,,523,31-Dec-24 11:20:54,391,100
,,519,31-Dec-24 11:15:54,391,104
,,503,31-Dec-24 11:10:57,389,111
,,482,31-Dec-24 11:05:57,387,141
,,465,31-Dec-24 11:00:54,390,107
,,456,31-Dec-24 10:55:57,395,109
,,470,31-Dec-24 10:50:54,399,107
,,486,31-Dec-24 10:45:57,387,106
,,487,31-Dec-24 10:40:54,391,103
,,498,31-Dec-24 10:35:57,394,104
,,515,31-Dec-24 10:30:57,395,105
,,517,31-Dec-24 10:25:54,394,101
,,529,31-Dec-24 10:15:54,390,103
,,520,31-Dec-24 10:10:54,388,107
,,505,31-Dec-24 10:05:57,388,114
,,488,31-Dec-24 9:55:54,391,119
,,500,31-Dec-24 9:50:57,391,119
,,502,31-Dec-24 9:45:54,393,111
,,489,31-Dec-24 9:40:57,392,118
,,495,31-Dec-24 9:35:57,390,113
,,500,31-Dec-24 9:30:54,387,111
,,501,31-Dec-24 9:25:57,388,110
,,520,31-Dec-24 9:20:54,391,113
,,514,31-Dec-24 9:15:57,392,118
,,509,31-Dec-24 9:10:54,394,111
,,499,31-Dec-24 9:05:57,394,111
,,492,31-Dec-24 9:00:57,392,110
,,483,31-Dec-24 8:55:54,391,111
,,480,31-Dec-24 8:50:57,393,110
,,487,31-Dec-24 8:45:54,394,108
,,485,31-Dec-24 8:40:57,398,108
,,481,31-Dec-24 8:35:57,390,109
,,492,31-Dec-24 8:30:57,389,109
,,495,31-Dec-24 8:25:54,394,107
,,511,31-Dec-24 8:20:57,394,106
,,508,31-Dec-24 8:10:57,391,107
,,498,31-Dec-24 8:05:57,387,110
,,498,31-Dec-24 8:00:54,387,110
,,492,31-Dec-24 7:55:57,388,119
,,492,31-Dec-24 7:50:57,391,119
,,493,31-Dec-24 7:45:54,391,110
,,477,31-Dec-24 7:40:57,390,107
,,489,31-Dec-24 7:35:57,392,108
,,498,31-Dec-24 7:34:54,392,112
,,496,31-Dec-24 7:29:57,391,121
,,511,31-Dec-24 7:21:12,392,132
,,511,31-Dec-24 7:16:09,390,115
,,479,31-Dec-24 7:06:12,390,113
,,476,31-Dec-24 7:01:09,394,114
,,475,31-Dec-24 6:56:12,397,111
,,491,31-Dec-24 6:46:09,399,111
,,487,31-Dec-24 6:41:12,400,115
,,494,31-Dec-24 6:31:09,392,118
,,504,31-Dec-24 6:21:12,391,109
,,489,31-Dec-24 6:16:09,397,109
,,485,31-Dec-24 6:11:09,398,110
,,484,31-Dec-24 6:06:12,399,110
,,482,31-Dec-24 6:01:12,398,109
,,472,31-Dec-24 5:56:12,392,107
,,474,31-Dec-24 5:51:09,390,107
,,498,31-Dec-24 5:46:12,392,106
,,485,31-Dec-24 5:41:09,395,106
,,483,31-Dec-24 5:36:12,396,107
,,487,31-Dec-24 5:26:12,393,123
,,513,31-Dec-24 5:21:09,392,123
,,511,31-Dec-24 5:16:12,394,118
,,499,31-Dec-24 5:11:09,399,109
,,490,31-Dec-24 5:06:12,398,109
,,494,31-Dec-24 4:56:12,394,108
,,492,31-Dec-24 4:51:09,392,109
,,489,31-Dec-24 4:46:12,397,109
,,487,31-Dec-24 4:41:09,397,110
,,489,31-Dec-24 4:36:12,399,109
,,511,31-Dec-24 4:31:12,399,108
,,514,31-Dec-24 4:26:09,398,109
,,519,31-Dec-24 4:21:12,395,109
,,512,31-Dec-24 4:11:12,391,108
,,507,31-Dec-24 4:06:12,391,108
,,507,31-Dec-24 4:01:12,395,109
,,493,31-Dec-24 3:51:12,399,108
,,497,31-Dec-24 3:46:09,400,109
,,487,31-Dec-24 3:41:12,399,109
,,499,31-Dec-24 3:26:09,395,108
,,499,31-Dec-24 3:21:12,392,108
,,495,31-Dec-24 3:16:09,390,107
,,490,31-Dec-24 3:11:12,390,107
,,482,31-Dec-24 3:06:12,392,106
,,491,31-Dec-24 3:01:09,395,117
,,491,31-Dec-24 2:56:12,396,115
,,495,31-Dec-24 2:51:12,396,123
,,492,31-Dec-24 2:41:12,394,119
,,491,31-Dec-24 2:36:12,394,106
,,494,31-Dec-24 2:31:09,397,105
,,500,31-Dec-24 2:26:12,400,108
,,507,31-Dec-24 2:21:12,392,115
,,505,31-Dec-24 2:16:09,392,130
,,509,31-Dec-24 2:11:12,396,109
,,499,31-Dec-24 2:06:12,402,107
,,499,31-Dec-24 2:01:09,408,106
,,493,31-Dec-24 1:46:09,403,108
,,478,31-Dec-24 1:41:09,395,115
,,489,31-Dec-24 1:31:12,391,110
,,519,31-Dec-24 1:21:09,391,113
,,507,31-Dec-24 1:16:12,398,113
,,485,31-Dec-24 1:11:09,400,115
,,476,31-Dec-24 1:06:12,401,111
,,476,31-Dec-24 1:01:12,395,112
,,471,31-Dec-24 0:51:09,391,111
,,499,31-Dec-24 0:46:12,391,114
,,495,31-Dec-24 0:41:09,395,115
,,492,31-Dec-24 0:36:12,397,119
,,510,31-Dec-24 0:31:12,393,111
,,511,31-Dec-24 0:26:09,391,112
,,519,31-Dec-24 0:21:12,393,110
,,504,31-Dec-24 0:16:09,396,118
,,486,31-Dec-24 0:11:12,398,120
,,477,31-Dec-24 0:06:09,393,116
,,481,30-Dec-24 23:55:54,391,114
,,493,30-Dec-24 23:50:57,392,108
